2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123247;SAO FRANCISCO E M ED INF ENS FUND;98;86,3;74,2;79,6;95,6;;;;;86,5;;86,5;;;;;;;2;13,7;24,2;20,4;4,4;;;;;13,1;;13,1;;;;;;;0;0;1,6;0;0;;;;;0,4;;0,4;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123255;SAO JORGE E M ED INF ENS FUND;93,2;81;77,1;84,3;96,4;;;;;85,9;;85,9;;;;;;;6,8;16,5;21,9;14,7;2,4;;;;;12,9;;12,9;;;;;;;0;2,5;1;1;1,2;;;;;1,2;;1,2;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123310;CLAIR DO ROCIO SANDRI E M PROFA E I E F;96,7;89,7;78,4;88,5;97,1;;;;;89,5;;89,5;;;;;;;2,2;10,3;20,8;10,6;1;;;;;9,6;;9,6;;;;;;;1,1;0;0,8;0,9;1,9;;;;;0,9;;0,9;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123336;BORTOLO LOVATO E M ED INF ENS FUND;93,8;84,6;93,8;87,9;88,2;;;;;89,7;;89,7;;;;;;;6,2;15,4;6,2;12,1;11,8;;;;;10,3;;10,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41123344;VICENTE KOCHANY E M VER ED INF E FUND;96,8;95,2;80;82,2;83,5;;;;;86,9;;86,9;;;;;;;3,2;3,6;19,3;17,2;15,8;;;;;12,6;;12,6;;;;;;;0;1,2;0,7;0,6;0,7;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41137132;LUIS EDUARDO CUMIN E R M E FUND;94,1;91,2;54,7;66,7;69,8;;;;;73,6;;73,6;;;;;;;5,9;8,8;45,3;33,3;30,2;;;;;26,4;;26,4;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41143361;ANTONIO R DIAS E M E FUND;93,8;76,9;88,9;100;100;;;;;92,5;;92,5;;;;;;;6,2;23,1;11,1;0;0;;;;;7,5;;7,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41355202;JARDIM TAIZA E M ED INF ENS FUND;97,1;82,1;90;89;95,3;;;;;90,8;;90,8;;;;;;;2,9;17,9;10;11;4,7;;;;;9,2;;9,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41357744;ROSILDA AP KOWALSKI E M PROFA E I E F;100;72,7;72;88,3;82,4;;;;;81,8;;81,8;;;;;;;0;27,3;25,3;10,7;14,7;;;;;16,7;;16,7;;;;;;;0;0;2,7;1;2,9;;;;;1,5;;1,5;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Municipal;41357850;ATILIO BINI E M VER E FUND;94,3;81,3;86,7;82,5;89,1;;;;;86,7;;86,7;;;;;;;3,8;16,7;13,3;17,5;10,9;;;;;12,5;;12,5;;;;;;;1,9;2;0;0;0;;;;;0,8;;0,8;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Particular;41122844;INTERACAO C ED INF ENS FUND MEDIO;100;100;100;100;93,8;100;94,7;100;92,3;98,9;97,2;98,2;100;;;;;100;0;0;0;0;6,2;0;5,3;0;7,7;1,1;2,8;1,8;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Particular;41123123;MARCELINO CHAMPAGNAT ESC. EI/EF;;;;;;92,2;82,6;82,1;98,2;;88,3;88,3;;;;;;;;;;;;7,8;17,4;11,9;1,8;;10,1;10,1;;;;;;;;;;;;0;0;6;0;;1,6;1,6;;;;;;
2008;Sul;PR;4100400;ALMIRANTE TAMANDARE;Urbana;Particular;41363876;MASTIGANDO LETRINHAS PRE ESC;100;90;100;100;100;;;;;98,1;;98,1;;;;;;;0;10;0;0;0;;;;;1,9;;1,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Rural;Municipal;41011201;GETULIO VARGAS E R M E FUND;100;;100;80;0;;;;;77,8;;77,8;;;;;;;0;;0;20;100;;;;;22,2;;22,2;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Rural;Municipal;41011228;HENRIQUE DIAS E R M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Rural;Municipal;41011244;JOAO RAMALHO E R M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Rural;Municipal;41011252;JOSE BONIFACIO E R M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Urbana;Estadual;41011139;ALTAMIRA DO PARANA C E E FUND MEDIO;;;;;;90,4;88,2;94,2;86,7;;89,9;89,9;70,4;92;94,8;;;84,4;;;;;;5,3;9,7;4,9;3,8;;5,8;5,8;6,1;1,3;2,6;;;3,6;;;;;;4,3;2,1;0,9;9,5;;4,3;4,3;23,5;6,7;2,6;;;12
2008;Sul;PR;4100459;ALTAMIRA DO PARANA;Urbana;Municipal;41011155;AUGUSTINHO KAULING E M DR E I E F;95,1;94,9;100;97,5;100;;;;;97,7;;97,7;;;;;;;0;5,1;0;2,5;0;;;;;1,2;;1,2;;;;;;;4,9;0;0;0;0;;;;;1,1;;1,1;;;;;;
2008;Sul;PR;4100509;ALTONIA;Rural;Estadual;41004477;OURO VERDE E E E FUND;;;;;;91,3;;100;100;;95,5;95,5;;;;;;;;;;;;0;;0;0;;0;0;;;;;;;;;;;;8,7;;0;0;;4,5;4,5;;;;;;
2008;Sul;PR;4100509;ALTONIA;Rural;Municipal;41004124;CANDIDO M M OLIVEIRA E M ED INF E FUND;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Rural;Municipal;41004434;MATHEUS LEME E M E FUND;100;;90;100;100;;;;;97,3;;97,3;;;;;;;0;;10;0;0;;;;;2,7;;2,7;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Rural;Particular;41004108;BETANIA C ED INF ENS FUND MEDIO;100;100;100;87,5;100;90,9;83,3;85,7;100;98,1;90,9;94,8;92,9;100;100;;;96,7;0;0;0;12,5;0;9,1;8,3;14,3;0;1,9;6,8;4,2;0;0;0;;;0;0;0;0;0;0;0;8,4;0;0;0;2,3;1;7,1;0;0;;;3,3
2008;Sul;PR;4100509;ALTONIA;Urbana;Estadual;41004086;ANALIA FRANCO E E E FUND;;;;;;94,7;100;95;100;;97,5;97,5;;;;;;;;;;;;5,3;0;5;0;;2,5;2,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Estadual;41004388;LUCIA A DE OLIVEIRA SCHOFFEN C E E F M;;;;;;96,9;95,5;95,5;97,3;;96,3;96,3;;;;;;;;;;;;2,3;3;2,9;2,3;;2,6;2,6;;;;;;;;;;;;0,8;1,5;1,6;0,4;;1,1;1,1;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Estadual;41004400;MALBA TAHAN C E E MEDIO;;;;;;;;;;;;;81,4;90,7;92,7;;;88;;;;;;;;;;;;;2,4;2,7;0,8;;;2;;;;;;;;;;;;;16,2;6,6;6,5;;;10
2008;Sul;PR;4100509;ALTONIA;Urbana;Estadual;41004540;SAO JOAO E E E FUND;;;;;;100;100;97,6;100;;99,2;99,2;;;;;;;;;;;;0;0;2,4;0;;0,8;0,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41004132;CARLOS GOMES E M ED INF ENS FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41004337;JAYME C.JUNIOR E M GOV ED INF ENS FUND;100;100;93;88,3;100;;;;;96,2;;96,2;;;;;;;0;0;7;10;0;;;;;3,5;;3,5;;;;;;;0;0;0;1,7;0;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41004523;RUBENS TESSARO E M PROF ED INF ENS FUND;100;100;87,5;93,7;98,6;;;;;95,1;;95,1;;;;;;;0;0;12,5;6,3;1,4;;;;;4,9;;4,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41004531;RUI BARBOSA E M ED INF ENS FUND;100;100;79,3;100;95;;;;;94,2;;94,2;;;;;;;0;0;20,7;0;5;;;;;5,8;;5,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41004558;TELMA AP P BONFIM E M PROFA ED INF FUND;100;100;87,9;100;100;;;;;97,5;;97,5;;;;;;;0;0;12,1;0;0;;;;;2,5;;2,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Municipal;41143345;ANTOINE E ESTEPHAN E M ED INF E FUND;100;100;100;;100;;;;;100;;100;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;;0;0;0;;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Particular;41004078;ADVENTISTA E ED INF ENS FUND;100;92,9;100;100;100;;;;;98,4;;98,4;;;;;;;0;7,1;0;0;0;;;;;1,6;;1,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100509;ALTONIA;Urbana;Particular;41004167;CHAPEUZINHO VERMELHO E ED INF E FUND;100;80;;;100;100;100;100;;93,3;100;97,6;;;;;;;0;0;;;0;0;0;0;;0;0;0;;;;;;;0;20;;;0;0;0;0;;6,7;0;2,4;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Estadual;41000021;AGOSTINHO STEFANELLO E E E FUND;;;;;;84;77,7;80,5;91,6;;82,9;82,9;;;;;;;;;;;;11,8;19,7;13;4,9;;12,8;12,8;;;;;;;;;;;;4,2;2,6;6,5;3,5;;4,3;4,3;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Estadual;41000129;MARISTELA E E E FUND;;;;;;79,1;75,6;77,8;76,5;;77,3;77,3;;;;;;;;;;;;16,3;17,1;16,7;8,8;;14,9;14,9;;;;;;;;;;;;4,6;7,3;5,5;14,7;;7,8;7,8;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Estadual;41000153;RAINHA DA PAZ C E E MEDIO;;;;;;;;;;;;;61,9;80,8;82;;;74,7;;;;;;;;;;;;;19,6;6,6;3;;;10;;;;;;;;;;;;;18,5;12,6;15;;;15,3
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Estadual;41000170;SANTA MARIA E E E FUND;;;;;;91,7;86,7;78,9;100;;87;87;;;;;;;;;;;;8,3;6,7;21,1;0;;11,1;11,1;;;;;;;;;;;;0;6,6;0;0;;1,9;1,9;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Municipal;41000064;CHAPEUZINHO VERMELHO E M ED INF E FUND;97,8;84;89,1;100;100;;;;;93,6;;93,6;;;;;;;0;16;10,9;0;0;;;;;5,9;;5,9;;;;;;;2,2;0;0;0;0;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Municipal;41000072;CRISTIANO BARBON E M E FUND;100;100;88,9;100;90,9;;;;;95,7;;95,7;;;;;;;0;0;11,1;0;9,1;;;;;4,3;;4,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Municipal;41000099;JOAO HONORIO LUIZ E M ED INF ENS FUND;100;89,3;89,4;94,7;100;;;;;94,1;;94,1;;;;;;;0;10,7;10,6;2,6;0;;;;;5,3;;5,3;;;;;;;0;0;0;2,7;0;;;;;0,6;;0,6;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Municipal;41000102;JULIA WANDERLEY E M ED INF ENS FUND;100;80;85,4;88,9;97,5;;;;;91,6;;91,6;;;;;;;0;16,7;13,5;11,1;2,5;;;;;7,9;;7,9;;;;;;;0;3,3;1,1;0;0;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4100608;ALTO PARANA;Urbana;Municipal;41000200;STELLA MARIS E M ED INF ENS FUND;98;92,6;94,2;93,6;100;;;;;95,9;;95,9;;;;;;;2;7,4;5,8;6,4;0;;;;;4,1;;4,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Estadual;41004574;CAXIAS E E DUQUE DE E FUND;;;;;;94,4;96,2;95;95;;95,2;95,2;;;;;;;;;;;;5,6;3,8;5;5;;4,8;4,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Estadual;41004590;JOAO XXIII C E PAPA E MEDIO;;;;;;;;;;;;;79,9;92,6;94,2;;;88,1;;;;;;;;;;;;;14,8;5,6;2,5;;;8,2;;;;;;;;;;;;;5,3;1,8;3,3;;;3,7
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Estadual;41004612;JUCUNDINO FURTADO E E PROF E FUND;;;;;;78,9;73,3;80;100;;82,1;82,1;;;;;;;;;;;;21,1;20;20;0;;16,4;16,4;;;;;;;;;;;;0;6,7;0;0;;1,5;1,5;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Estadual;41004647;MANUEL BANDEIRA E E E FUND;;;;;;73,8;70;77,2;88,5;;77;77;;;;;;;;;;;;23,1;25,4;22;8,2;;20;20;;;;;;;;;;;;3,1;4,6;0,8;3,3;;3;3;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Estadual;41004728;VINICIUS DE MORAES E E E FUND;;;;;;76,5;88,2;83,3;100;;85,5;85,5;;;;;;;;;;;;23,5;11,8;16,7;0;;14,5;14,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004582;CECILIA MEIRELES E M ED INF ENS FUND;92,3;100;73,2;97,6;100;;;;;92,1;;92,1;;;;;;;0;0;26,8;2,4;0;;;;;7,3;;7,3;;;;;;;7,7;0;0;0;0;;;;;0,6;;0,6;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004639;LUIZ SIBIRINO DE MOURA E M E INF E FUND;100;100;88,2;98,3;100;;;;;96,9;;96,9;;;;;;;0;0;11,8;1,7;0;;;;;3,1;;3,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004655;MIRANTE DO PIQUIRI E M ED INF E FUND;100;100;100;80;100;;;;;96,5;;96,5;;;;;;;0;0;0;20;0;;;;;3,5;;3,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004663;PARIGOT DE SOUZA E M GOV E INF ENS FUND;94,1;100;91,3;93,8;100;;;;;95,5;;95,5;;;;;;;5,9;0;8,7;6,2;0;;;;;4,5;;4,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004671;PAULISTANIA E M ED INF ENS FUND;100;100;95,2;100;100;;;;;99,1;;99,1;;;;;;;0;0;4,8;0;0;;;;;0,9;;0,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Municipal;41004701;SALTINHO DO OESTE E M DE E INF E FUND;100;100;76,5;100;90;;;;;91,2;;91,2;;;;;;;0;0;17,6;0;5;;;;;5,9;;5,9;;;;;;;0;0;5,9;0;5;;;;;2,9;;2,9;;;;;;
2008;Sul;PR;4100707;ALTO PIQUIRI;Urbana;Particular;41361083;ESCOLA PEQUENOS GENIOS;100;100;80;;;;;;;92,3;;92,3;;;;;;;0;0;20;;;;;;;7,7;;7,7;;;;;;;0;0;0;;;;;;;0;;0;;;;;;
2008;Sul;PR;4100806;ALVORADA DO SUL;Urbana;Estadual;41021100;ANASTACIO CEREZINE E E E FUND;;;;;;73;76,3;81,4;84,4;;78,5;78,5;;;;;;;;;;;;12,4;9,9;7,1;3;;8,4;8,4;;;;;;;;;;;;14,6;13,8;11,5;12,6;;13,1;13,1;;;;;;
2008;Sul;PR;4100806;ALVORADA DO SUL;Urbana;Estadual;41021266;14 DE DEZEMBRO C E E MED PROF;;;;;;;;;;;;;59;65,5;68,9;100;;65,8;;;;;;;;;;;;;20,5;16,4;3,3;0;;14,4;;;;;;;;;;;;;20,5;18,1;27,8;0;;19,8
2008;Sul;PR;4100806;ALVORADA DO SUL;Urbana;Municipal;41357906;SEMENTE DO SABER E M E FUND;98,8;100;77,2;99,1;92,3;;;;;92,1;;92,1;;;;;;;1,2;0;22,8;0,9;7,7;;;;;7,9;;7,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100806;ALVORADA DO SUL;Urbana;Particular;41378709;COLEGIO MONTEIRO LOBATO EDUCAÇAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;100;100;100;93,8;100;100;100;100;100;98,5;100;99,2;100;100;100;;;100;0;0;0;6,2;0;0;0;0;0;1,5;0;0,8;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4100905;AMAPORA;Urbana;Estadual;41000269;OLAVO BILAC C E E FUND E MEDIO;;;;;;94,4;76,9;76,9;87,7;;84,1;84,1;72,6;80,2;88,7;;;79,4;;;;;;1,6;14,5;9,4;5,7;;7,7;7,7;10,5;3,7;4,8;;;6,7;;;;;;4;8,6;13,7;6,6;;8,2;8,2;16,9;16,1;6,5;;;13,9
2008;Sul;PR;4100905;AMAPORA;Urbana;Municipal;41000226;CECILIA MEIRELES E M E FUND;87,5;;84;79,8;92,6;;;;;86,1;;86,1;;;;;;;12,5;;14;19,2;7,4;;;;;13,2;;13,2;;;;;;;0;;2;1;0;;;;;0,7;;0,7;;;;;;
2008;Sul;PR;4100905;AMAPORA;Urbana;Municipal;41000250;MENINO JESUS E M ED INF ENS FUND;91,3;77;89,1;;;;;;;85,5;;85,5;;;;;;;4,3;23;10,9;;;;;;;13;;13;;;;;;;4,4;0;0;;;;;;;1,5;;1,5;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Estadual;41079523;AGUA BOA VISTA E E E FUND;;;;;;100;100;100;100;;100;100;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Estadual;41079728;NOSSA SENHORA APARECIDA E E E FUND;;;;;;100;100;95,2;100;;98,4;98,4;;;;;;;;;;;;0;0;4,8;0;;1,6;1,6;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Estadual;41080017;VARGEM BONITA E E DE E FUND;;;;;;92,9;93,3;88,9;87,5;;91,3;91,3;;;;;;;;;;;;0;6,7;0;0;;2,2;2,2;;;;;;;;;;;;7,1;0;11,1;12,5;;6,5;6,5;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Estadual;41419839;ANTONIO VIEIRA E E PE E FUN;;;;;;91,2;80;94,1;100;;89,9;89,9;;;;;;;;;;;;8,8;8;0;0;;5,6;5,6;;;;;;;;;;;;0;12;5,9;0;;4,5;4,5;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Municipal;41079574;ARNALDO BUSATO E R M ED INF ENS FUND;100;100;88,9;100;100;;;;;96,8;;96,8;;;;;;;0;0;11,1;0;0;;;;;3,2;;3,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Municipal;41079680;JOAO VI E R M DOM ED INF ENS FUND;100;100;77,8;100;100;;;;;95,9;;95,9;;;;;;;0;0;22,2;0;0;;;;;4,1;;4,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Rural;Municipal;41389760;SAO PAULO ESC RUR MUN ED INF ENS FUN;100;100;81,8;100;92,9;;;;;94;;94;;;;;;;0;0;13,6;0;7,1;;;;;4,8;;4,8;;;;;;;0;0;4,6;0;0;;;;;1,2;;1,2;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Estadual;41079590;CANDIDO PORTINARI E E E FUND;;;;;;95,1;95,8;88,1;93,9;;93,2;93,2;;;;;;;;;;;;4,9;2,8;9,5;2,6;;4,9;4,9;;;;;;;;;;;;0;1,4;2,4;3,5;;1,9;1,9;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Estadual;41079612;CECILIA MEIRELES C E E MEDIO;;;;;;;;;;;;;67,9;81,6;92,5;;;79,9;;;;;;;;;;;;;15;7,3;1,8;;;8,4;;;;;;;;;;;;;17,1;11,1;5,7;;;11,7
2008;Sul;PR;4101002;AMPERE;Urbana;Estadual;41352564;NOVO HORIZONTE C E E FUND MED;;;;;;90,2;87;82,4;85,2;;86,2;86,2;;;;;;;;;;;;8,7;10,9;16,7;14,8;;12,7;12,7;;;;;;;;;;;;1,1;2,1;0,9;0;;1,1;1,1;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Municipal;41079582;CAETANO M DA ROCHA E M DR ED INF E FUND;96,2;98,9;73,9;93,8;95,4;;;;;89,2;;89,2;;;;;;;3,8;1,1;26,1;6,2;4,6;;;;;10,8;;10,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Municipal;41079698;JOSE ARNOLDO DRESCH E M E FUND;97;98,2;78,7;100;88,4;;;;;92;;92;;;;;;;3;1,8;21,3;0;11,6;;;;;8;;8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Municipal;41079710;LEOPOLDO DE WITT E M PROF ED INF E FUND;100;100;93,5;100;85,9;;;;;93,5;;93,5;;;;;;;0;0;6,5;0;14,1;;;;;6,5;;6,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Particular;41352556;ESCOLA EDUCANDO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;100;100;100;100;100;100;100;100;100;100;100;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
2008;Sul;PR;4101002;AMPERE;Urbana;Particular;41385209;TRES CORACOES C E MEDIO;;;;;;;;;;;;;100;95,2;100;;;97,9;;;;;;;;;;;;;0;4,8;0;;;2,1;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;PR;4101051;ANAHY;Urbana;Estadual;41069633;JOSE BONIFACIO C E E FUND MEDIO;;;;;;92,9;94,3;88,5;88,8;;90,9;90,9;77,8;80,9;96,9;;;83,5;;;;;;3,6;3,8;1,9;7,5;;4,6;4,6;14,8;12,8;3,1;;;11,3;;;;;;3,5;1,9;9,6;3,7;;4,5;4,5;7,4;6,3;0;;;5,2
2008;Sul;PR;4101051;ANAHY;Urbana;Municipal;41069641;VINICIUS DE MORAIS E M ED INF E FUND;100;100;89,8;89,7;98,3;;;;;94,8;;94,8;;;;;;;0;0;10,2;8,8;1,7;;;;;4,8;;4,8;;;;;;;0;0;0;1,5;0;;;;;0,4;;0,4;;;;;;
2008;Sul;PR;4101101;ANDIRA;Rural;Estadual;41042816;MARIO ZACARELLI E E E FUND;;;;;;72,7;94,1;93,3;100;;89,2;89,2;60;;;;;60;;;;;;27,3;5,9;6,7;0;;10,8;10,8;15;;;;;15;;;;;;0;0;0;0;;0;0;25;;;;;25
2008;Sul;PR;4101101;ANDIRA;Rural;Municipal;41362047;ARCO IRIS E M ED INF ENS FUND;100;80;100;100;96,3;;;;;95,7;;95,7;;;;;;;0;20;0;0;3,7;;;;;4,3;;4,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101101;ANDIRA;Urbana;Estadual;41042760;BARBOSA FERRAZ C E E FUND MEDIO;;;;;;87,7;81;84,9;87,3;;85,6;85,6;87,5;83,3;96,5;;;88,8;;;;;;10;17,7;15,1;8,9;;12,6;12,6;10,9;13,6;1,8;;;9,1;;;;;;2,3;1,3;0;3,8;;1,8;1,8;1,6;3,1;1,7;;;2,1
2008;Sul;PR;4101101;ANDIRA;Urbana;Estadual;41042778;STELLA MARIS C E E FUND MEDIO PROF;;;;;;66,2;74,1;77,4;76,3;;73,3;73,3;74,7;73,1;80;84,6;;76,3;;;;;;22,6;21,6;15,7;21,2;;20,4;20,4;15,2;17,9;2,5;7,7;;11,9;;;;;;11,2;4,3;6,9;2,5;;6,3;6,3;10,1;9;17,5;7,7;;11,8
2008;Sul;PR;4101101;ANDIRA;Urbana;Estadual;41042794;DURVAL RAMOS FILHO C E E FUND MED NORM;;;;;;81,4;86;90,5;93,7;;87,3;87,3;70,1;73,6;80,7;100;;75,6;;;;;;18,6;13;8,4;5,1;;11,9;11,9;19,4;19,4;14,3;0;;17,1;;;;;;0;1;1,1;1,2;;0,8;0,8;10,5;7;5;0;;7,3
2008;Sul;PR;4101101;ANDIRA;Urbana;Municipal;41042735;ANA NERY E M ED INF ENS FUND;99;92,6;99,1;97,3;100;;;;;97,8;;97,8;;;;;;;0;7,4;0,9;2,7;0;;;;;2;;2;;;;;;;1;0;0;0;0;;;;;0,2;;0,2;;;;;;
2008;Sul;PR;4101101;ANDIRA;Urbana;Municipal;41042786;CRIANCA FELIZ E M ED INF ENS FUND;95,3;70,4;100;97,5;100;;;;;94,6;;94,6;;;;;;;2,3;29,6;0;2,5;0;;;;;4,9;;4,9;;;;;;;2,4;0;0;0;0;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4101101;ANDIRA;Urbana;Municipal;41042824;MICHEL KAIRALLA E M PROF ED INF E FUND;100;83,8;100;90;95,8;;;;;93,7;;93,7;;;;;;;0;16,2;0;10;4,2;;;;;6,3;;6,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4101101;ANDIRA;Urbana;Municipal;41042840;PINGO DE GENTE E M ED INF ENS FUND;100;85;100;100;98,9;;;;;98;;98;;;;;;;0;15;0;0;1,1;;;;;2;;2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
